league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Sergio Camello,14,ESP,FW,23-253,54,0,0,0,0,2,0,0,0,10,0,0,0,0.2,0.2,0.0,1,0,3,6,50.0,0,2,0,0,0,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Unai López,17,ESP,CM,28-356,62,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.1,4,0,27,40,67.5,1,24,1,1,1,477327f9,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Álvaro García,18,ESP,LM,31-359,90,0,0,0,0,1,0,0,0,31,2,2,0,0.0,0.0,0.1,3,0,18,25,72.0,4,19,2,0,0,477327f9,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Mallorca-Rayo Vallecano,Rayo Vallecano,Óscar Valentín,23,ESP,CM,30-061,28,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,1,0,13,17,76.5,2,11,0,1,0,477327f9,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Alex Sola,7,ESP,LM,25-133,67,0,0,0,0,3,0,0,0,31,2,2,0,0.2,0.2,0.0,3,0,12,17,70.6,0,15,0,3,1,bfba2fd7,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Allan Nyom,12,CMR,LM,36-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,bfba2fd7,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Bertuğ Yıldırım,10,TUR,FW,22-100,89,0,0,0,0,5,2,0,0,28,1,0,0,0.4,0.4,0.2,5,1,9,15,60.0,0,7,0,0,0,bfba2fd7,4,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Carles Pérez,17,ESP,"RM,LM",26-247,89,0,0,0,0,2,0,0,0,39,1,0,0,0.0,0.0,0.1,4,0,18,27,66.7,1,20,5,4,1,bfba2fd7,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Christantus Uche,6,NGA,FW,21-154,45,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.1,4,0,6,8,75.0,2,7,1,3,1,bfba2fd7,3,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,David Soria,13,ESP,GK,31-199,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,16,31,51.6,0,10,0,0,0,bfba2fd7,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Diego Rico,16,ESP,LB,31-240,90,0,0,0,0,0,0,0,0,67,3,4,1,0.0,0.0,0.1,5,1,41,55,74.5,8,23,0,1,0,bfba2fd7,2,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Djené,2,TOG,CB,32-294,90,0,0,0,0,0,0,0,0,37,1,2,0,0.0,0.0,0.1,1,0,19,23,82.6,1,12,0,1,0,bfba2fd7,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Iglesias,21,ESP,RB,26-109,90,0,0,0,0,0,0,0,0,57,1,5,2,0.0,0.0,0.1,4,0,30,43,69.8,2,10,1,0,0,bfba2fd7,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Luis Milla,5,ESP,CM,30-013,90,0,0,0,0,2,0,0,0,52,3,1,1,0.1,0.1,0.1,5,0,37,44,84.1,4,17,0,3,2,bfba2fd7,3,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Mauro Arambarri,8,URU,CM,29-020,90,1,0,1,1,3,0,1,0,27,0,1,0,1.0,0.2,0.0,2,0,8,17,47.1,1,8,1,1,0,bfba2fd7,2,3,1,0,1,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Nabil Aberdin,27,FRA,FW,22-058,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,bfba2fd7,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Omar Alderete,15,PAR,CB,27-299,90,0,0,0,0,0,0,1,0,38,1,1,3,0.0,0.0,0.0,0,0,21,27,77.8,3,12,0,0,0,bfba2fd7,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Peter González,19,DOM,RM,22-087,23,0,0,0,0,2,1,0,0,11,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,1,6,0,1,0,bfba2fd7,0,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Getafe,Álvaro Rodríguez,18,URU,FW,20-098,45,0,0,0,0,3,0,0,0,20,0,0,0,0.3,0.3,0.0,2,0,3,7,42.9,0,5,0,2,1,bfba2fd7,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Alex Baena,16,ESP,LW,23-092,78,0,0,0,0,0,0,1,0,46,0,0,1,0.0,0.0,0.3,4,0,20,38,52.6,6,28,1,2,0,bfba2fd7,3,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Daniel Parejo,10,ESP,DM,35-187,90,0,0,0,0,0,0,1,0,61,2,0,1,0.0,0.0,0.0,5,1,43,55,78.2,5,36,1,1,1,bfba2fd7,1,2,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Diego Conde,13,ESP,GK,25-358,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,26,0,0,0,bfba2fd7,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Eric Bailly,4,CIV,CB,30-191,45,0,0,0,0,0,0,0,0,23,0,1,3,0.0,0.0,0.0,0,0,10,11,90.9,2,8,0,0,0,bfba2fd7,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Ilias Akhomach,11,MAR,RW,20-187,68,0,0,0,0,2,0,0,0,32,0,0,2,0.1,0.1,0.0,1,0,7,18,38.9,1,18,4,6,3,bfba2fd7,2,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Kiko Femenía,17,ESP,RB,33-261,90,0,0,0,0,0,0,1,0,68,4,2,1,0.0,0.0,0.0,1,0,49,55,89.1,4,34,2,3,3,bfba2fd7,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Nicolas Pépé,19,CIV,"AM,RW",29-144,22,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,0,15,2,1,1,bfba2fd7,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Pape Gueye,18,SEN,AM,25-270,78,0,0,0,0,4,3,0,0,41,2,0,1,0.3,0.3,0.0,2,0,19,28,67.9,5,33,4,1,0,bfba2fd7,1,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Pau Navarro,26,ESP,CB,19-178,45,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,0,0,bfba2fd7,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Ramón Terrats,20,ESP,DM,24-002,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,8,0,0,0,bfba2fd7,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Raúl Albiol,3,ESP,CB,39-046,90,0,0,0,0,0,0,1,0,51,1,2,2,0.0,0.0,0.0,0,0,31,39,79.5,1,26,0,0,0,bfba2fd7,2,2,1,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Santi Comesaña,14,ESP,"DM,RW",28-015,90,1,0,0,0,1,1,0,0,55,6,0,1,0.2,0.2,0.2,3,0,32,39,82.1,3,34,3,2,0,bfba2fd7,3,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Sergi Cardona,23,ESP,LB,25-104,90,0,0,0,0,1,0,0,0,56,1,3,1,0.2,0.2,0.0,1,1,29,45,64.4,1,28,1,1,1,bfba2fd7,0,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Thierno Barry,15,FRA,FW,21-365,90,0,1,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.3,1,0,1,7,14.3,1,6,0,1,0,bfba2fd7,3,3,0,0,1,,,0
ESP-La Liga,2425,2024-10-20 Villarreal-Getafe,Villarreal,Yeremi Pino,21,ESP,LW,22-000,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,bfba2fd7,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Adnan Januzaj,24,BEL,RW,29-259,65,0,0,0,0,3,1,0,0,42,1,0,1,0.1,0.1,0.0,4,2,22,27,81.5,5,20,2,5,0,9bb16911,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Alberto Moleiro,10,ESP,LW,21-021,90,1,0,0,0,1,1,1,0,66,0,1,3,0.4,0.4,0.0,1,0,47,52,90.4,8,42,2,4,2,9bb16911,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Benito Ramírez,11,ESP,LB,29-102,17,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,1,0,20,24,83.3,0,11,0,1,0,9bb16911,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Dario Essugo,29,POR,DM,19-221,90,0,0,0,0,1,0,1,0,58,0,3,1,0.0,0.0,0.0,0,0,37,44,84.1,1,28,0,0,0,9bb16911,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Fábio Silva,37,POR,FW,22-094,65,1,0,0,0,2,2,1,0,34,0,2,0,0.3,0.3,0.0,2,0,16,20,80.0,2,17,1,3,2,9bb16911,2,3,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Jasper Cillessen,1,NED,GK,35-182,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.0,0,0,22,44,50.0,0,31,0,0,0,9bb16911,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Javier Muñoz,5,ESP,DM,29-236,32,0,0,0,0,0,0,1,0,27,1,0,2,0.0,0.0,0.0,1,1,16,23,69.6,4,15,0,0,0,9bb16911,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,José Campaña,8,ESP,DM,31-143,58,0,1,0,0,0,0,1,0,50,3,2,0,0.0,0.0,0.3,3,1,34,43,79.1,3,26,1,0,0,9bb16911,1,2,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Juan Herzog,28,ESP,CB,21-161,17,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,9bb16911,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Kirian Rodríguez,20,ESP,AM,28-230,90,0,0,0,0,1,0,1,0,66,1,1,0,0.1,0.1,0.0,3,0,53,58,91.4,8,41,0,1,0,9bb16911,0,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Marc Cardona,9,ESP,RW,29-105,25,0,0,0,0,1,0,1,0,15,0,0,0,0.1,0.1,0.0,0,0,10,11,90.9,0,10,1,0,0,9bb16911,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Oliver McBurnie,16,SCO,FW,28-139,25,0,1,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.5,2,1,14,18,77.8,2,12,0,0,0,9bb16911,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Scott McKenna,15,SCO,CB,27-344,90,0,0,0,0,0,0,0,0,60,1,0,3,0.0,0.0,0.0,0,0,45,50,90.0,0,28,0,0,0,9bb16911,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Viti,18,ESP,RB,27-035,73,0,0,0,0,0,0,1,0,36,4,1,2,0.0,0.0,0.0,1,0,21,27,77.8,1,13,0,0,0,9bb16911,1,2,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Álex Muñoz,23,ESP,LB,30-083,73,1,0,0,0,2,2,0,0,47,0,0,0,0.3,0.3,0.0,1,0,37,42,88.1,1,20,0,1,0,9bb16911,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Las Palmas,Álex Suárez,4,ESP,"CB,RB",31-217,90,0,0,0,0,0,0,1,0,41,2,0,1,0.0,0.0,0.0,0,0,28,33,84.8,0,24,0,0,0,9bb16911,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Cristhian Mosquera,3,ESP,CB,20-116,90,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.0,0,0,55,61,90.2,6,45,2,1,0,9bb16911,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,César Tárrega,15,ESP,CB,22-238,90,1,0,0,0,2,1,0,0,65,1,1,1,0.1,0.1,0.0,2,0,46,58,79.3,7,37,3,0,0,9bb16911,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Dani Gómez,17,ESP,FW,26-083,74,0,0,0,0,1,1,0,0,14,1,0,0,0.1,0.1,0.0,2,0,7,12,58.3,0,6,1,1,0,9bb16911,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Diego López,16,ESP,RM,22-161,36,0,0,0,0,1,1,0,0,23,1,0,0,0.0,0.0,0.0,1,0,7,16,43.8,0,13,3,3,2,9bb16911,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Dimitri Foulquier,20,FRA,RB,31-212,16,0,0,0,0,2,1,0,0,19,1,1,0,0.1,0.1,0.0,1,0,8,11,72.7,1,7,0,1,0,9bb16911,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Domingos André Ribeiro Almeida,10,POR,CM,24-144,36,0,0,0,0,1,0,0,0,38,2,1,1,0.0,0.0,0.1,2,0,24,32,75.0,3,18,2,1,1,9bb16911,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Enzo Barrenechea,5,ARG,CM,23-152,54,0,0,0,0,0,0,1,0,29,0,0,2,0.0,0.0,0.1,2,1,23,26,88.5,5,12,1,0,0,9bb16911,2,2,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Giorgi Mamardashvili,25,GEO,GK,24-022,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,14,1,0,0,9bb16911,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Hugo Duro,9,ESP,FW,24-346,90,0,0,0,0,1,0,0,0,21,0,1,0,0.1,0.1,0.0,1,0,13,17,76.5,3,10,1,0,0,9bb16911,2,2,0,0,1,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Javier Guerra,8,ESP,CM,21-294,16,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,9,12,75.0,2,11,0,1,0,9bb16911,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,José Luis García Vayá,18,ESP,CM,26-071,68,1,0,1,1,1,1,1,1,61,2,1,1,0.8,0.0,0.0,0,0,43,53,81.1,5,25,0,0,0,9bb16911,1,1,1,1,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,José Luis Gayà,14,ESP,LB,29-149,25,0,1,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.1,2,1,25,30,83.3,6,21,2,1,0,9bb16911,0,1,0,0,1,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Luis Rioja,22,ESP,LM,31-005,90,0,0,0,0,0,0,1,0,43,2,0,0,0.0,0.0,0.0,3,1,16,35,45.7,3,25,2,1,0,9bb16911,0,2,1,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Rodrigo Abajas,39,ESP,LB,21-162,65,0,0,0,0,1,0,1,0,36,3,1,1,0.1,0.1,0.0,0,0,17,29,58.6,2,13,3,1,1,9bb16911,2,0,1,0,1,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Sergi Canós,7,ESP,RM,27-262,54,0,0,0,0,1,0,0,0,29,1,0,0,0.2,0.2,0.1,2,0,11,21,52.4,2,13,3,4,1,9bb16911,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-21 Valencia-Las Palmas,Valencia,Thierry Correia,12,POR,RB,25-226,74,0,0,0,0,2,1,0,0,46,3,0,1,0.2,0.2,0.0,3,0,27,40,67.5,5,21,2,1,1,9bb16911,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Alejo Véliz,9,ARG,FW,21-036,33,0,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,1,0,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Alex Král,20,CZE,CM,26-159,90,0,0,0,0,0,0,0,0,29,2,0,0,0.0,0.0,0.0,2,0,18,21,85.7,4,23,2,2,1,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Antoniu,31,ESP,RB,22-050,23,0,0,0,0,2,0,1,0,16,0,0,0,0.2,0.2,0.0,1,0,2,8,25.0,0,8,1,2,2,38d25c90,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Brian Oliván,14,ESP,LB,30-207,57,0,0,0,0,1,1,0,0,33,1,0,2,0.0,0.0,0.1,3,0,14,26,53.8,4,14,1,1,0,38d25c90,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Carlos Romero,22,ESP,LB,22-362,33,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,2,0,18,25,72.0,2,13,3,0,0,38d25c90,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Irvin Cardona,24,MLT,FW,27-078,10,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,0,1,0,38d25c90,1,0,0,0,1,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Javi Puado,7,ESP,FW,26-153,80,0,0,0,0,1,0,0,0,27,1,1,1,0.0,0.0,0.0,2,0,14,19,73.7,1,19,3,2,1,38d25c90,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Joan García,1,ESP,GK,23-174,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,16,17,94.1,1,12,0,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Jofre,17,ESP,LM,23-130,67,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,3,0,6,11,54.5,3,14,1,5,0,38d25c90,0,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Leandro Cabrera,6,URU,CB,33-130,90,0,0,0,0,2,0,0,0,70,4,2,0,0.1,0.1,0.0,0,0,39,57,68.4,2,37,0,0,0,38d25c90,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Marash Kumbulla,4,ALB,CB,24-260,90,0,0,0,0,1,0,0,0,69,1,2,1,0.1,0.1,0.0,1,0,39,49,79.6,5,38,1,1,0,38d25c90,4,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Omar El Hilali,23,MAR,RB,21-043,67,0,0,0,0,0,0,0,0,39,4,0,0,0.0,0.0,0.0,0,0,29,33,87.9,4,15,0,0,0,38d25c90,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Pere Milla,11,ESP,LM,32-032,23,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.1,3,0,6,11,54.5,0,8,1,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Pol Lozano,10,ESP,CM,25-019,90,0,0,0,0,1,0,1,0,50,4,2,3,0.0,0.0,0.0,5,0,25,34,73.5,3,22,0,0,0,38d25c90,2,0,1,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Walid Cheddira,16,MAR,FW,26-277,57,0,0,0,0,2,0,0,0,13,3,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,6,0,0,0,38d25c90,1,2,0,0,2,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Espanyol,Álvaro Tejero,12,ESP,RM,28-097,90,0,0,0,0,2,0,0,0,75,0,0,2,0.1,0.1,0.4,5,0,43,64,67.2,9,39,4,3,0,38d25c90,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Adrià Pedrosa,3,ESP,LB,26-165,90,0,0,0,0,0,0,0,0,70,7,1,2,0.0,0.0,0.0,1,1,39,52,75.0,2,26,0,0,0,38d25c90,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Albert Sambi Lokonga,12,BEL,DM,25-003,90,0,1,0,0,0,0,0,0,72,2,0,0,0.0,0.0,0.2,2,1,59,61,96.7,4,40,3,2,1,38d25c90,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Carmona,32,ESP,RB,22-270,90,0,0,0,0,0,0,0,0,70,5,1,2,0.0,0.0,0.0,0,0,41,53,77.4,4,25,0,0,0,38d25c90,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Djibril Sow,20,SUI,AM,27-262,10,0,0,0,0,1,1,0,0,14,0,0,1,0.3,0.3,0.0,0,0,9,10,90.0,0,7,1,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Dodi Lukebakio,11,BEL,RW,27-031,89,2,0,0,0,2,2,0,0,45,0,0,0,0.1,0.1,0.0,1,0,24,31,77.4,0,31,2,5,2,38d25c90,2,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Isaac Romero,7,ESP,FW,24-160,89,0,0,0,0,1,0,0,0,37,0,0,0,0.1,0.1,0.0,1,1,11,17,64.7,0,14,0,6,2,38d25c90,1,3,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Jesús Navas,16,ESP,FW,38-339,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Juanlu Sánchez,26,ESP,AM,21-071,80,0,1,0,0,2,0,0,0,37,0,0,0,0.3,0.3,0.0,2,1,29,31,93.5,4,17,3,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Loïc Bade,22,FRA,CB,24-197,90,0,0,0,0,0,0,0,0,70,3,3,3,0.0,0.0,0.0,0,0,43,49,87.8,0,35,0,1,1,38d25c90,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Lucien Agoume,18,FRA,RW,22-259,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,1,1,1,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Nemanja Gudelj,6,SRB,DM,32-344,90,0,0,0,0,0,0,0,0,69,2,1,3,0.0,0.0,0.0,1,0,57,60,95.0,4,26,1,0,0,38d25c90,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Stanis Idumbo,27,BEL,LW,19-118,62,0,0,0,0,0,0,0,0,19,2,2,1,0.0,0.0,0.0,0,0,5,7,71.4,1,12,2,4,3,38d25c90,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Tanguy Nianzou,24,FRA,CB,22-140,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,44,48,91.7,0,27,0,0,0,38d25c90,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Valentín Barco,19,ARG,LW,20-094,28,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.3,1,0,21,28,75.0,4,21,1,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Álvaro Fernández,1,ESP,GK,26-195,27,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,5,21,23.8,0,16,0,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,Sevilla,Ørjan Nyland,13,NOR,GK,34-045,63,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,22,0,0,0,38d25c90,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-10-26 Las Palmas-Girona,Girona,Alejandro Francés,16,ESP,RB,22-086,42,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,1,0,23,28,82.1,1,18,0,0,0,9dbc3e14,0,0,0,0,0,,,0
